scenario,method,n_sims,true_att,bias,rmse,coverage,power,se_fallback_rate
Baseline (realistic),Matrix Completion,100,0.07015568766452077,0.018160432250030535,0.03735969015899653,0.99,0.46,0
Baseline (realistic),SynthDiD,100,0.07015568766452077,0.01672248832715095,0.04407214684361728,0.76,0.82,0
Baseline (realistic),TWFE,100,0.07015568766452077,0.01817633380238205,0.037285545128047826,0.99,0.4,0
Parallel trends world (s = 0),Matrix Completion,100,0.08116099869296396,0.011501050378164823,0.03055625617962474,0.99,0.64,0
Parallel trends world (s = 0),SynthDiD,100,0.08116099869296396,0.025131386622723507,0.04787852341351789,0.81,0.87,0
Parallel trends world (s = 0),TWFE,100,0.08116099869296396,0.011628625636192866,0.030532927654365175,0.99,0.55,0
Short-lived effect (decay),Matrix Completion,100,0.02245420113778998,0.015631149545992082,0.030095984244477732,0.99,0.04,0
Short-lived effect (decay),SynthDiD,100,0.02245420113778998,0.0141932056231125,0.03762391360395762,0.82,0.32,0
Short-lived effect (decay),TWFE,100,0.02245420113778998,0.015647051098344918,0.029984915306040184,1,0.02,0
Strong latent trends (larger s),Matrix Completion,100,0.03600225217126347,-0.0017648545053751208,0.03357565165768939,0.91,0.08,0
Strong latent trends (larger s),SynthDiD,100,0.03600225217126347,-0.012045319284940298,0.043069612785969304,0.73,0.27,0
Strong latent trends (larger s),TWFE,100,0.03600225217126347,0.0012342415675546637,0.03315877142099542,0.97,0.08,0
Under-reporting (q < 1),Matrix Completion,100,0.07015568766452077,0.006565954457464154,0.028021539111027786,1,0.28,0
Under-reporting (q < 1),SynthDiD,100,0.07015568766452077,-0.004739414666574585,0.03435894692284688,0.79,0.77,0
Under-reporting (q < 1),TWFE,100,0.07015568766452077,0.007086530582346471,0.028303330852878426,1,0.28,0
